   1   0 238.176   0.000
   2   0 107.204   0.000
3360   0   4.826   0.121
3361   0   5.029   0.141
3362   0   4.580   0.137
3363   0   5.014   0.105
3364   0   4.850   0.133
3365   0   4.969   0.129
3366   0   5.151   0.160
3367   0   4.781   0.145
3368   0   4.978   0.094
3369   0   4.880   0.164
3370   0   4.832   0.160
3371   0   5.049   0.168
3372   0   4.988   0.109
3373   0   4.983   0.113
3374   0   4.795   0.105
3375   0   4.740   0.117
3376   0   5.184   0.125
3377   0   5.110   0.109
3378   0   4.863   0.137
3379   0   4.923   0.113
3380   0   4.713   0.133
3381   0   4.966   0.129
3382   0   4.775   0.133
3383   0   4.907   0.094
3384   0   4.824   0.129
3385   0   5.018   0.145
3386   0   4.762   0.168
3387   0   4.666   0.164
3388   0   4.618   0.141
3389   0   4.888   0.129
3390   0   4.653   0.168
3391   0   4.709   0.180
3392   0   4.853   0.125
3393   0   4.935   0.125
3394   0   4.776   0.141
3395   0   4.903   0.141
3396   0   5.003   0.133
3397   0   4.987   0.129
3398   0   4.964   0.156
3399   0   4.863   0.145
3400   0   4.886   0.129
3401   0   4.626   0.141
3402   0   4.573   0.180
3403   0   4.838   0.156
3404   0   4.920   0.121
3405   0   4.770   0.148
3406   0   4.709   0.156
3407   0   4.704   0.152
3408   0   4.846   0.117
3409   0   4.856   0.164
3410   0   4.795   0.152
3411   0   4.914   0.137
3412   0   5.001   0.105
3413   0   4.815   0.113
3414   0   4.678   0.160
3415   0   4.730   0.117
3416   0   4.615   0.164
3417   0   4.757   0.133
3418   0   5.028   0.148
3419   0   4.760   0.168
3420   0   5.075   0.094
3421   0   5.023   0.133
3422   0   4.919   0.102
3423   0   4.915   0.164
3424   0   5.155   0.094
3425   0   4.852   0.113
3426   0   5.103   0.109
3427   0   5.125   0.156
3428   0   5.002   0.121
3429   0   4.937   0.121
3430   0   4.835   0.148
3431   0   4.970   0.125
3432   0   4.820   0.129
3433   0   5.090   0.152
3434   0   4.677   0.148
3435   0   4.970   0.125
3436   0   4.832   0.121
3437   0   4.948   0.141
3438   0   5.468   0.109
3439   0   4.991   0.141
3440   0   4.700   0.176
3441   0   4.960   0.152
3442   0   4.786   0.133
3443   0   4.948   0.094
3444   0   4.760   0.195
3445   0   4.826   0.129
3446   0   4.506   0.141
3447   0   4.932   0.160
3448   0   4.875   0.129
3449   0   4.672   0.180
3450   0   4.690   0.184
3451   0   4.842   0.148
3452   0   4.968   0.152
3453   0   4.844   0.156
3454   0   5.159   0.094
3455   0   5.004   0.137
3456   0   4.728   0.184
3457   0   4.979   0.098
3458   0   4.931   0.098
3459   0   4.989   0.109
3460   0   4.770   0.105
3461   0   4.806   0.129
3462   0   4.799   0.117
3463   0   5.147   0.121
3464   0   4.671   0.148
3465   0   4.711   0.125
3466   0   5.519   0.109
3467   0   5.048   0.125
3468   0   4.649   0.121
3469   0   4.670   0.172
3470   0   5.214   0.094
3471   0   5.025   0.145
3472   0   4.804   0.098
3473   0   5.105   0.105
3474   0   4.868   0.148
3475   0   4.898   0.145
3476   0   4.895   0.160
3477   0   4.742   0.152
3478   0   5.014   0.121
3479   0   4.879   0.117
3480   0   4.713   0.172
3481   0   4.881   0.133
3482   0   4.358   0.137
3483   0   4.923   0.172
3484   0   4.967   0.105
3485   0   4.997   0.145
3486   0   4.744   0.164
3487   0   4.814   0.113
3488   0   5.005   0.148
3489   0   4.785   0.129
3490   0   4.783   0.121
3491   0   4.978   0.148
3492   0   5.030   0.090
3493   0   4.869   0.125
3494   0   4.833   0.145
3495   0   4.676   0.160
3496   0   4.704   0.141
3497   0   4.745   0.141
3498   0   4.856   0.184
3499   0   4.827   0.121
3500   0   4.964   0.156
3501   0   5.089   0.109
3502   0   4.868   0.117
3503   0   4.605   0.176
3504   0   4.866   0.105
3505   0   5.033   0.125
3506   0   4.815   0.125
3507   0   4.922   0.129
3508   0   4.756   0.148
3509   0   4.814   0.125
3510   0   4.823   0.148
3511   0   4.869   0.129
3512   0   4.823   0.160
3513   0   4.815   0.148
3514   0   4.864   0.137
3515   0   4.755   0.129
3516   0   4.774   0.117
3517   0   4.726   0.133
3518   0   5.061   0.105
3519   0   5.008   0.117
3520   0   5.068   0.137
3521   0   4.481   0.152
3522   0   4.670   0.125
3523   0   4.848   0.113
3524   0   4.951   0.152
3525   0   4.704   0.168
3526   0   4.757   0.148
3527   0   4.786   0.145
3528   0   4.941   0.137
3529   0   4.936   0.141
3530   0   4.741   0.148
3531   0   4.614   0.180
3532   0   4.827   0.145
3533   0   4.549   0.172
3534   0   4.480   0.160
3535   0   5.373   0.125
3536   0   5.196   0.145
3537   0   4.663   0.133
3538   0   4.940   0.133
3539   0   4.834   0.137
3540   0   4.666   0.141
3541   0   4.997   0.117
3542   0   4.827   0.133
3543   0   4.560   0.152
3544   0   5.034   0.129
3545   0   4.721   0.133
3546   0   4.920   0.090
3547   0   4.572   0.172
3548   0   4.675   0.184
3549   0   4.662   0.156
3550   0   4.745   0.129
3551   0   4.673   0.156
3552   0   4.594   0.164
3553   0   4.800   0.148
3554   0   4.951   0.125
3555   0   4.680   0.141
3556   0   4.850   0.145
3557   0   4.856   0.156
3558   0   4.686   0.168
3559   0   4.969   0.137
3560   0   4.750   0.133
3561   0   4.498   0.172
3562   0   4.826   0.145
3563   0   4.978   0.133
3564   0   4.559   0.137
3565   0   4.611   0.164
3566   0   4.622   0.105
3567   0   4.598   0.168
3568   0   4.963   0.145
3569   0   4.802   0.164
3570   0   4.686   0.141
3571   0   4.870   0.125
3572   0   4.821   0.141
3573   0   4.671   0.121
3574   0   4.500   0.164
3575   0   4.913   0.137
3576   0   4.804   0.176
3577   0   4.832   0.125
3578   0   4.733   0.168
3579   0   4.737   0.141
3580   0   4.611   0.168
3581   0   4.574   0.168
3582   0   4.636   0.191
3583   0   4.585   0.180
3584   0   4.768   0.121
3585   0   4.885   0.152
3586   0   4.961   0.117
3587   0   4.852   0.125
3588   0   4.554   0.164
3589   0   4.370   0.168
3590   0   5.074   0.125
3591   0   4.821   0.156
3592   0   4.886   0.109
3593   0   4.919   0.137
3594   0   4.586   0.125
3595   0   4.705   0.152
3596   0   5.001   0.137
3597   0   5.092   0.148
3598   0   4.830   0.141
3599   0   4.825   0.148
3600   0   4.908   0.105
3601   0   4.980   0.121
3602   0   4.847   0.109
3603   0   4.768   0.148
3604   0   4.586   0.145
3605   0   4.760   0.176
3606   0   4.719   0.117
3607   0   4.800   0.137
3608   0   4.878   0.148
3609   0   4.672   0.180
3610   0   4.787   0.133
3611   0   4.631   0.160
3612   0   4.643   0.137
3613   0   4.648   0.176
3614   0   4.758   0.137
3615   0   4.770   0.129
3616   0   4.725   0.137
3617   0   4.996   0.133
3618   0   4.735   0.156
3619   0   4.805   0.125
3620   0   5.058   0.125
3621   0   4.588   0.141
3622   0   5.011   0.133
3623   0   4.624   0.141
3624   0   4.676   0.180
3625   0   4.766   0.137
3626   0   4.857   0.137
3627   0   4.818   0.125
3628   0   4.904   0.168
3629   0   4.792   0.145
3630   0   5.013   0.133
3631   0   4.743   0.180
3632   0   4.746   0.141
3633   0   4.859   0.141
3634   0   4.581   0.160
3635   0   4.836   0.141
3636   0   4.741   0.133
3637   0   5.108   0.117
3638   0   4.346   0.145
3639   0   5.077   0.129
3640   0   4.722   0.168
3641   0   4.814   0.176
3642   0   4.873   0.102
3643   0   4.794   0.125
3644   0   4.722   0.160
3645   0   4.796   0.141
3646   0   4.811   0.129
3647   0   4.656   0.137
3648   0   5.085   0.094
3649   0   4.771   0.141
3650   0   4.746   0.133
3651   0   4.839   0.129
3652   0   4.561   0.156
3653   0   4.771   0.125
3654   0   4.864   0.109
3655   0   4.865   0.117
3656   0   4.860   0.133
3657   0   4.761   0.125
3658   0   4.743   0.156
3659   0   5.048   0.113
3660   0   4.447   0.199
3661   0   4.606   0.191
3662   0   4.584   0.141
3663   0   4.722   0.191
3664   0   4.665   0.145
3665   0   5.110   0.152
3666   0   4.729   0.156
3667   0   4.887   0.137
3668   0   4.743   0.129
3669   0   4.591   0.156
3670   0   4.704   0.156
3671   0   4.819   0.164
3672   0   4.791   0.137
3673   0   5.032   0.172
3674   0   5.029   0.133
3675   0   4.430   0.199
3676   0   4.952   0.152
3677   0   4.825   0.102
3678   0   4.968   0.148
3679   0   4.652   0.141
3680   0   4.790   0.133
3681   0   4.838   0.125
3682   0   4.683   0.164
3683   0   4.824   0.152
3684   0   4.687   0.098
3685   0   4.646   0.145
3686   0   4.533   0.172
3687   0   4.680   0.145
3688   0   4.752   0.133
3689   0   4.782   0.184
3690   0   4.760   0.168
3691   0   4.859   0.121
3692   0   4.889   0.145
3693   0   4.897   0.141
3694   0   4.621   0.172
3695   0   4.701   0.141
3696   0   4.918   0.152
3697   0   4.630   0.176
3698   0   4.832   0.152
3699   0   4.955   0.141
3700   0   4.494   0.172
3701   0   4.451   0.172
3702   0   4.954   0.152
3703   0   4.679   0.160
3704   0   4.623   0.172
3705   0   4.713   0.137
3706   0   4.921   0.129
3707   0   4.807   0.168
3708   0   4.451   0.180
3709   0   4.827   0.141
3710   0   5.261   0.105
3711   0   4.780   0.148
3712   0   4.769   0.145
3713   0   4.756   0.129
3714   0   4.797   0.121
3715   0   5.186   0.113
3716   0   4.948   0.164
3717   0   4.554   0.160
3718   0   4.755   0.148
3719   0   5.316   0.121
3720   0   4.911   0.160
3721   0   5.280   0.141
3722   0   4.821   0.145
3723   0   4.477   0.152
3724   0   4.668   0.141
3725   0   4.727   0.109
3726   0   4.774   0.160
3727   0   4.787   0.141
3728   0   4.768   0.137
3729   0   4.932   0.109
3730   0   4.741   0.176
3731   0   5.045   0.141
3732   0   4.895   0.109
3733   0   4.842   0.145
3734   0   4.805   0.145
3735   0   5.172   0.109
3736   0   4.637   0.145
3737   0   4.609   0.156
3738   0   4.887   0.098
3739   0   5.107   0.137
3740   0   4.634   0.164
3741   0   4.979   0.113
3742   0   4.900   0.141
3743   0   5.206   0.121
3744   0   4.899   0.117
3745   0   4.915   0.133
3746   0   4.953   0.137
3747   0   4.839   0.164
3748   0   4.978   0.117
3749   0   4.931   0.121
3750   0   4.761   0.172
3751   0   4.557   0.176
3752   0   5.112   0.160
3753   0   5.026   0.160
3754   0   5.010   0.117
3755   0   4.726   0.168
3756   0   4.791   0.156
3757   0   4.745   0.141
3758   0   4.805   0.164
3759   0   5.116   0.125
3760   0   4.724   0.137
3761   0   5.164   0.141
3762   0   5.063   0.102
3763   0   4.979   0.105
3764   0   4.686   0.172
3765   0   4.813   0.133
3766   0   4.551   0.148
3767   0   4.699   0.148
3768   0   4.745   0.168
3769   0   4.851   0.117
3770   0   4.671   0.156
3771   0   4.806   0.137
3772   0   4.913   0.113
3773   0   5.116   0.145
3774   0   4.865   0.125
3775   0   4.634   0.137
3776   0   4.721   0.156
3777   0   4.644   0.152
3778   0   4.385   0.172
3779   0   4.980   0.133
3780   0   4.732   0.125
3781   0   4.605   0.172
3782   0   4.725   0.145
3783   0   4.868   0.180
3784   0   4.673   0.137
3785   0   4.618   0.168
3786   0   4.675   0.145
3787   0   4.592   0.156
3788   0   4.658   0.137
3789   0   4.724   0.152
3790   0   5.075   0.113
3791   0   5.082   0.141
3792   0   4.805   0.156
3793   0   4.831   0.223
3794   0   4.643   0.148
3795   0   4.815   0.113
3796   0   4.746   0.133
3797   0   4.829   0.129
3798   0   4.731   0.152
3799   0   4.957   0.145
3800   0   4.573   0.152
3801   0   4.700   0.172
3802   0   4.756   0.137
3803   0   4.522   0.168
3804   0   4.978   0.117
3805   0   4.830   0.152
3806   0   4.624   0.164
3807   0   4.532   0.160
3808   0   4.654   0.176
3809   0   4.916   0.141
3810   0   4.797   0.145
3811   0   5.155   0.125
3812   0   4.770   0.152
3813   0   4.832   0.141
3814   0   5.173   0.109
3815   0   5.052   0.113
3816   0   4.585   0.176
3817   0   5.105   0.129
3818   0   5.324   0.133
3819   0   4.772   0.109
3820   0   4.755   0.105
3821   0   5.048   0.129
3822   0   4.683   0.148
3823   0   4.732   0.133
3824   0   4.902   0.125
3825   0   4.763   0.160
3826   0   4.740   0.129
3827   0   4.764   0.141
3828   0   5.022   0.098
3829   0   4.878   0.102
3830   0   4.907   0.113
3831   0   4.879   0.148
3832   0   4.760   0.121
3833   0   4.977   0.121
3834   0   4.652   0.168
3835   0   4.747   0.168
3836   0   5.070   0.121
3837   0   4.849   0.133
3838   0   4.746   0.164
3839   0   4.831   0.133
3840   0   4.967   0.133
3841   0   4.993   0.141
3842   0   4.742   0.188
3843   0   5.021   0.125
3844   0   4.969   0.129
3845   0   4.626   0.145
3846   0   4.914   0.184
3847   0   4.949   0.145
3848   0   4.861   0.094
3849   0   4.831   0.164
3850   0   4.676   0.172
3851   0   4.751   0.117
3852   0   4.856   0.152
3853   0   4.966   0.129
3854   0   4.650   0.145
3855   0   4.697   0.164
3856   0   4.851   0.121
3857   0   4.633   0.184
3858   0   4.776   0.156
3859   0   5.065   0.129
3860   0   4.642   0.160
3861   0   5.202   0.113
3862   0   4.878   0.117
3863   0   4.868   0.109
3864   0   4.621   0.156
3865   0   5.015   0.129
3866   0   4.670   0.148
3867   0   4.649   0.164
3868   0   4.732   0.145
3869   0   4.833   0.145
3870   0   4.628   0.113
3871   0   4.815   0.102
3872   0   4.544   0.152
3873   0   4.936   0.137
3874   0   4.576   0.164
3875   0   4.471   0.168
3876   0   4.562   0.164
3877   0   5.041   0.156
3878   0   4.765   0.133
3879   0   4.756   0.152
3880   0   4.540   0.160
3881   0   5.041   0.141
3882   0   4.842   0.125
3883   0   4.951   0.160
3884   0   4.785   0.137
3885   0   4.734   0.164
3886   0   4.916   0.148
3887   0   4.853   0.137
3888   0   4.756   0.141
3889   0   4.733   0.141
3890   0   4.852   0.105
3891   0   5.216   0.121
3892   0   4.642   0.102
3893   0   4.906   0.160
3894   0   4.504   0.168
3895   0   4.771   0.176
3896   0   4.620   0.156
3897   0   4.457   0.199
3898   0   4.707   0.164
3899   0   4.859   0.125
3900   0   4.913   0.133
3901   0   5.277   0.113
3902   0   4.584   0.191
3903   0   4.637   0.180
3904   0   4.746   0.148
3905   0   4.732   0.152
3906   0   4.852   0.125
3907   0   4.898   0.152
3908   0   4.798   0.121
3909   0   4.738   0.125
3910   0   4.965   0.125
3911   0   5.016   0.129
3912   0   4.962   0.129
3913   0   4.878   0.172
3914   0   4.921   0.148
3915   0   5.110   0.117
3916   0   4.766   0.176
3917   0   4.678   0.133
3918   0   4.906   0.137
3919   0   4.915   0.133
3920   0   4.677   0.156
3921   0   4.856   0.152
3922   0   4.793   0.094
3923   0   4.840   0.090
3924   0   5.139   0.180
3925   0   4.976   0.148
3926   0   4.512   0.207
3927   0   4.776   0.145
3928   0   4.805   0.184
3929   0   4.711   0.145
3930   0   4.647   0.215
3931   0   4.657   0.168
3932   0   4.932   0.121
3933   0   4.956   0.113
3934   0   4.565   0.184
3935   0   4.748   0.133
3936   0   4.887   0.117
3937   0   4.618   0.148
3938   0   4.632   0.133
3939   0   4.640   0.164
3940   0   4.672   0.133
3941   0   4.823   0.125
3942   0   4.750   0.117
3943   0   4.678   0.117
3944   0   4.757   0.184
3945   0   4.740   0.121
3946   0   5.050   0.105
3947   0   4.483   0.113
3948   0   4.412   0.156
3949   0   5.028   0.121
3950   0   4.675   0.137
3951   0   4.788   0.137
3952   0   4.516   0.207
3953   0   4.676   0.105
3954   0   4.616   0.180
3955   0   4.462   0.156
3956   0   4.696   0.145
3957   0   4.788   0.133
3958   0   4.628   0.152
3959   0   4.445   0.160
3960   0   4.681   0.133
3961   0   4.475   0.164
3962   0   5.057   0.109
3963   0   4.544   0.152
3964   0   4.757   0.133
3965   0   4.718   0.117
3966   0   4.554   0.145
3967   0   4.835   0.113
3968   0   4.993   0.133
3969   0   4.617   0.125
3970   0   4.854   0.125
3971   0   4.759   0.133
3972   0   4.721   0.145
3973   0   4.846   0.129
3974   0   4.397   0.168
3975   0   4.740   0.188
3976   0   4.323   0.188
3977   0   4.525   0.137
3978   0   4.742   0.109
3979   0   4.704   0.137
3980   0   4.804   0.164
3981   0   4.698   0.145
3982   0   4.695   0.137
3983   0   5.124   0.094
3984   0   4.513   0.156
3985   0   4.871   0.148
3986   0   4.626   0.152
3987   0   4.692   0.195
3988   0   4.882   0.102
3989   0   4.725   0.191
3990   0   4.617   0.125
3991   0   4.562   0.141
3992   0   4.860   0.117
3993   0   4.600   0.180
3994   0   4.688   0.145
3995   0   4.598   0.145
3996   0   4.802   0.133
3997   0   4.819   0.129
3998   0   4.309   0.156
3999   0   4.837   0.105
4000   0   4.542   0.172
4001   0   4.622   0.148
4002   0   4.381   0.137
4003   0   4.406   0.207
4004   0   4.835   0.156
4005   0   4.709   0.184
4006   0   4.552   0.172
4007   0   4.738   0.148
4008   0   4.590   0.145
4009   0   4.720   0.137
4010   0   4.908   0.145
4011   0   4.804   0.160
4012   0   4.687   0.125
4013   0   4.439   0.207
4014   0   4.629   0.184
4015   0   4.775   0.141
4016   0   4.598   0.203
4017   0   4.933   0.133
4018   0   4.772   0.148
4019   0   4.566   0.168
4020   0   4.539   0.148
4021   0   4.893   0.141
4022   0   4.648   0.145
4023   0   4.625   0.164
4024   0   4.356   0.188
4025   0   4.638   0.148
4026   0   4.989   0.137
4027   0   4.810   0.137
4028   0   4.650   0.207
4029   0   4.533   0.176
4030   0   4.673   0.145
4031   0   4.817   0.129
4032   0   4.850   0.160
4033   0   4.895   0.180
4034   0   4.764   0.133
4035   0   4.801   0.129
4036   0   4.435   0.211
4037   0   4.829   0.188
4038   0   4.628   0.184
4039   0   4.989   0.137
4040   0   4.877   0.133
4041   0   4.521   0.137
4042   0   4.561   0.168
4043   0   4.745   0.141
4044   0   4.965   0.121
4045   0   4.890   0.133
4046   0   4.826   0.160
4047   0   4.823   0.176
4048   0   4.356   0.164
4049   0   4.434   0.180
4050   0   4.475   0.191
4051   0   4.548   0.137
4052   0   4.613   0.156
4053   0   4.387   0.191
4054   0   4.758   0.152
4055   0   4.690   0.137
4056   0   4.772   0.121
4057   0   4.480   0.152
4058   0   4.742   0.172
4059   0   4.870   0.141
4060   0   4.645   0.168
4061   0   4.749   0.148
4062   0   4.619   0.172
4063   0   4.546   0.172
4064   0   4.931   0.141
4065   0   4.634   0.137
4066   0   4.494   0.168
4067   0   4.798   0.145
4068   0   4.613   0.137
4069   0   4.838   0.152
4070   0   4.609   0.156
4071   0   4.932   0.117
4072   0   4.878   0.121
4073   0   4.831   0.176
4074   0   4.720   0.148
4075   0   4.672   0.148
4076   0   4.693   0.176
4077   0   4.739   0.160
4078   0   4.716   0.152
4079   0   4.773   0.160
4080   0   5.115   0.148
4081   0   4.428   0.195
4082   0   4.618   0.176
4083   0   4.846   0.145
4084   0   5.043   0.117
4085   0   4.844   0.145
